Date,Open,High,Low,Close,Volume,Date
2019-06-03 05:00:00,0.8938000202178955,0.8944000005722046,0.8935999870300293,0.8944000005722046,0,2019-06-03 05:00:00
2019-06-03 06:00:00,0.8945000171661377,0.894599974155426,0.89410001039505,0.894599974155426,0,2019-06-03 06:00:00
2019-06-03 07:00:00,0.8944000005722046,0.8956000208854675,0.8944000005722046,0.8956000208854675,0,2019-06-03 07:00:00
2019-06-03 08:00:00,0.8955000042915344,0.8956000208854675,0.8946999907493591,0.8948000073432922,0,2019-06-03 08:00:00
2019-06-03 09:00:00,0.8948000073432922,0.8952999711036682,0.8942000269889832,0.8942000269889832,0,2019-06-03 09:00:00
2019-06-03 10:00:00,0.8942000269889832,0.8949999809265137,0.8938999772071838,0.8946999907493591,0,2019-06-03 10:00:00
2019-06-03 11:00:00,0.8946999907493591,0.8946999907493591,0.8938000202178955,0.8938000202178955,0,2019-06-03 11:00:00
2019-06-03 12:00:00,0.8938999772071838,0.8942999839782715,0.8934999704360962,0.8942999839782715,0,2019-06-03 12:00:00
2019-06-03 13:00:00,0.8942000269889832,0.8942000269889832,0.8927000164985657,0.8931000232696533,0,2019-06-03 13:00:00
2019-06-03 14:00:00,0.8930000066757202,0.8937000036239624,0.8920999765396118,0.8924000263214111,0,2019-06-03 14:00:00
2019-06-03 15:00:00,0.8927000164985657,0.892799973487854,0.8919000029563904,0.8927000164985657,0,2019-06-03 15:00:00
2019-06-03 16:00:00,0.8924999833106995,0.8924999833106995,0.8919000029563904,0.892300009727478,0,2019-06-03 16:00:00
2019-06-03 17:00:00,0.8921999931335449,0.892300009727478,0.890999972820282,0.8913000226020813,0,2019-06-03 17:00:00
2019-06-03 18:00:00,0.8912000060081482,0.8913000226020813,0.8885999917984009,0.8889999985694885,0,2019-06-03 18:00:00
2019-06-03 19:00:00,0.88919997215271,0.8894000053405762,0.8883000016212463,0.8883000016212463,0,2019-06-03 19:00:00
2019-06-03 20:00:00,0.8878999948501587,0.8889999985694885,0.8877000212669373,0.8888999819755554,0,2019-06-03 20:00:00
2019-06-03 21:00:00,0.8888000249862671,0.8894000053405762,0.8888000249862671,0.8892999887466431,0,2019-06-03 21:00:00
2019-06-03 22:00:00,0.88919997215271,0.8894000053405762,0.8888000249862671,0.8891000151634216,0,2019-06-03 22:00:00
2019-06-03 23:00:00,0.8888999819755554,0.88919997215271,0.8888000249862671,0.8889999985694885,0,2019-06-03 23:00:00
2019-06-04 00:00:00,0.8889999985694885,0.8891000151634216,0.8888000249862671,0.8889999985694885,0,2019-06-04 00:00:00
2019-06-04 01:00:00,0.8889999985694885,0.8889999985694885,0.8883000016212463,0.8885999917984009,0,2019-06-04 01:00:00
2019-06-04 02:00:00,0.8885999917984009,0.8891000151634216,0.8884000182151794,0.8885999917984009,0,2019-06-04 02:00:00
2019-06-04 03:00:00,0.8888000249862671,0.8889999985694885,0.8880000114440918,0.8880000114440918,0,2019-06-04 03:00:00
2019-06-04 04:00:00,0.8884000182151794,0.8884999752044678,0.8881000280380249,0.8884000182151794,0,2019-06-04 04:00:00
2019-06-04 05:00:00,0.8884000182151794,0.8889999985694885,0.8878999948501587,0.8889999985694885,0,2019-06-04 05:00:00
2019-06-04 06:00:00,0.8888999819755554,0.8888999819755554,0.8883000016212463,0.8883000016212463,0,2019-06-04 06:00:00
2019-06-04 07:00:00,0.8883000016212463,0.888700008392334,0.8870999813079834,0.8873999714851379,0,2019-06-04 07:00:00
2019-06-04 08:00:00,0.887499988079071,0.8877000212669373,0.8866000175476074,0.8877000212669373,0,2019-06-04 08:00:00
2019-06-04 09:00:00,0.8876000046730042,0.8891000151634216,0.8876000046730042,0.8888000249862671,0,2019-06-04 09:00:00
2019-06-04 10:00:00,0.8888999819755554,0.8892999887466431,0.8884999752044678,0.888700008392334,0,2019-06-04 10:00:00
2019-06-04 11:00:00,0.8888000249862671,0.8889999985694885,0.8877999782562256,0.8877999782562256,0,2019-06-04 11:00:00
2019-06-04 12:00:00,0.8880000114440918,0.8883000016212463,0.8876000046730042,0.8881999850273132,0,2019-06-04 12:00:00
2019-06-04 13:00:00,0.8884000182151794,0.8899999856948853,0.8884000182151794,0.8898000121116638,0,2019-06-04 13:00:00
2019-06-04 14:00:00,0.8898000121116638,0.8903999924659729,0.8876000046730042,0.888700008392334,0,2019-06-04 14:00:00
2019-06-04 15:00:00,0.8885999917984009,0.8899999856948853,0.8884999752044678,0.8899999856948853,0,2019-06-04 15:00:00
2019-06-04 16:00:00,0.8901000022888184,0.8901000022888184,0.8892999887466431,0.8898000121116638,0,2019-06-04 16:00:00
2019-06-04 17:00:00,0.8895999789237976,0.8899999856948853,0.888700008392334,0.8888999819755554,0,2019-06-04 17:00:00
2019-06-04 18:00:00,0.8891000151634216,0.88919997215271,0.8878999948501587,0.8878999948501587,0,2019-06-04 18:00:00
2019-06-04 19:00:00,0.8878999948501587,0.8883000016212463,0.8873999714851379,0.8880000114440918,0,2019-06-04 19:00:00
2019-06-04 20:00:00,0.8878999948501587,0.8881999850273132,0.887499988079071,0.8880000114440918,0,2019-06-04 20:00:00
2019-06-04 21:00:00,0.8881000280380249,0.8884999752044678,0.8881000280380249,0.8884999752044678,0,2019-06-04 21:00:00
2019-06-04 22:00:00,0.8885999917984009,0.8885999917984009,0.8883000016212463,0.8884000182151794,0,2019-06-04 22:00:00
2019-06-04 23:00:00,0.8884000182151794,0.8885999917984009,0.8883000016212463,0.8884999752044678,0,2019-06-04 23:00:00
2019-06-05 00:00:00,0.8884000182151794,0.8884999752044678,0.8881000280380249,0.8883000016212463,0,2019-06-05 00:00:00
2019-06-05 01:00:00,0.8883000016212463,0.8883000016212463,0.8877999782562256,0.8878999948501587,0,2019-06-05 01:00:00
2019-06-05 02:00:00,0.8880000114440918,0.8881000280380249,0.8873000144958496,0.8873000144958496,0,2019-06-05 02:00:00
2019-06-05 03:00:00,0.8873999714851379,0.8877000212669373,0.8873999714851379,0.8877000212669373,0,2019-06-05 03:00:00
2019-06-05 04:00:00,0.8877000212669373,0.8878999948501587,0.8877000212669373,0.8877000212669373,0,2019-06-05 04:00:00
2019-06-05 05:00:00,0.8877000212669373,0.8878999948501587,0.8876000046730042,0.8877999782562256,0,2019-06-05 05:00:00
2019-06-05 06:00:00,0.8877999782562256,0.8877999782562256,0.8873000144958496,0.8876000046730042,0,2019-06-05 06:00:00
2019-06-05 07:00:00,0.8876000046730042,0.8880000114440918,0.8866000175476074,0.8880000114440918,0,2019-06-05 07:00:00
2019-06-05 08:00:00,0.8877999782562256,0.8880000114440918,0.8873000144958496,0.8873999714851379,0,2019-06-05 08:00:00
2019-06-05 09:00:00,0.8873000144958496,0.8873000144958496,0.8859999775886536,0.8862000107765198,0,2019-06-05 09:00:00
2019-06-05 10:00:00,0.8863000273704529,0.8865000009536743,0.8855999708175659,0.8860999941825867,0,2019-06-05 10:00:00
2019-06-05 11:00:00,0.8859999775886536,0.8880000114440918,0.8858000040054321,0.8877000212669373,0,2019-06-05 11:00:00
2019-06-05 12:00:00,0.8877999782562256,0.8884000182151794,0.887499988079071,0.8881999850273132,0,2019-06-05 12:00:00
2019-06-05 13:00:00,0.8881999850273132,0.8883000016212463,0.8845000267028809,0.8852999806404114,0,2019-06-05 13:00:00
2019-06-05 14:00:00,0.885200023651123,0.886900007724762,0.8851000070571899,0.8866000175476074,0,2019-06-05 14:00:00
2019-06-05 15:00:00,0.8866999745368958,0.8878999948501587,0.8866999745368958,0.8876000046730042,0,2019-06-05 15:00:00
2019-06-05 16:00:00,0.8877000212669373,0.8892999887466431,0.8877000212669373,0.8892999887466431,0,2019-06-05 16:00:00
2019-06-05 17:00:00,0.88919997215271,0.8899999856948853,0.88919997215271,0.8898000121116638,0,2019-06-05 17:00:00
2019-06-05 18:00:00,0.8898000121116638,0.8901000022888184,0.8895999789237976,0.8899999856948853,0,2019-06-05 18:00:00
2019-06-05 19:00:00,0.8899000287055969,0.8909000158309937,0.8896999955177307,0.8902999758720398,0,2019-06-05 19:00:00
2019-06-05 20:00:00,0.890500009059906,0.8909000158309937,0.8901000022888184,0.8906999826431274,0,2019-06-05 20:00:00
2019-06-05 21:00:00,0.8906999826431274,0.890999972820282,0.8906000256538391,0.8907999992370605,0,2019-06-05 21:00:00
2019-06-05 22:00:00,0.8909000158309937,0.890999972820282,0.8902000188827515,0.890500009059906,0,2019-06-05 22:00:00
2019-06-05 23:00:00,0.890500009059906,0.8906000256538391,0.8901000022888184,0.8903999924659729,0,2019-06-05 23:00:00
2019-06-06 00:00:00,0.8903999924659729,0.8903999924659729,0.8899000287055969,0.8902000188827515,0,2019-06-06 00:00:00
2019-06-06 01:00:00,0.8902999758720398,0.890500009059906,0.8899000287055969,0.8903999924659729,0,2019-06-06 01:00:00
2019-06-06 02:00:00,0.890500009059906,0.8906999826431274,0.8902000188827515,0.890500009059906,0,2019-06-06 02:00:00
2019-06-06 03:00:00,0.8906000256538391,0.8906999826431274,0.8902000188827515,0.890500009059906,0,2019-06-06 03:00:00
2019-06-06 04:00:00,0.890500009059906,0.890500009059906,0.8899000287055969,0.8902000188827515,0,2019-06-06 04:00:00
2019-06-06 05:00:00,0.8902000188827515,0.8902000188827515,0.8899000287055969,0.8899000287055969,0,2019-06-06 05:00:00
2019-06-06 06:00:00,0.8899999856948853,0.8902000188827515,0.8898000121116638,0.8899000287055969,0,2019-06-06 06:00:00
2019-06-06 07:00:00,0.8899999856948853,0.8907999992370605,0.8896999955177307,0.8902999758720398,0,2019-06-06 07:00:00
2019-06-06 08:00:00,0.8902999758720398,0.8907999992370605,0.8898000121116638,0.8899999856948853,0,2019-06-06 08:00:00
2019-06-06 09:00:00,0.8899999856948853,0.8899999856948853,0.88919997215271,0.8894000053405762,0,2019-06-06 09:00:00
2019-06-06 10:00:00,0.8895000219345093,0.8899999856948853,0.8895000219345093,0.8899000287055969,0,2019-06-06 10:00:00
2019-06-06 11:00:00,0.8896999955177307,0.8901000022888184,0.8895000219345093,0.8899000287055969,0,2019-06-06 11:00:00
2019-06-06 12:00:00,0.8898000121116638,0.890500009059906,0.8870000243186951,0.8873000144958496,0,2019-06-06 12:00:00
2019-06-06 13:00:00,0.887499988079071,0.8877999782562256,0.8841000199317932,0.885200023651123,0,2019-06-06 13:00:00
2019-06-06 14:00:00,0.8858000040054321,0.8888000249862671,0.885200023651123,0.8881999850273132,0,2019-06-06 14:00:00
2019-06-06 15:00:00,0.8883000016212463,0.8883000016212463,0.8860999941825867,0.8860999941825867,0,2019-06-06 15:00:00
2019-06-06 16:00:00,0.8862000107765198,0.8862000107765198,0.8847000002861023,0.8851000070571899,0,2019-06-06 16:00:00
2019-06-06 17:00:00,0.885200023651123,0.8859000205993652,0.8845999836921692,0.8849999904632568,0,2019-06-06 17:00:00
2019-06-06 18:00:00,0.885200023651123,0.885699987411499,0.8849999904632568,0.885699987411499,0,2019-06-06 18:00:00
2019-06-06 19:00:00,0.885699987411499,0.8871999979019165,0.8853999972343445,0.8867999911308289,0,2019-06-06 19:00:00
2019-06-06 20:00:00,0.8867999911308289,0.8867999911308289,0.8863000273704529,0.8866999745368958,0,2019-06-06 20:00:00
2019-06-06 21:00:00,0.8866999745368958,0.8871999979019165,0.8866000175476074,0.8866000175476074,0,2019-06-06 21:00:00
2019-06-06 22:00:00,0.8863000273704529,0.8867999911308289,0.8860999941825867,0.8866999745368958,0,2019-06-06 22:00:00
2019-06-06 23:00:00,0.8865000009536743,0.8865000009536743,0.8862000107765198,0.8865000009536743,0,2019-06-06 23:00:00
2019-06-07 00:00:00,0.8865000009536743,0.8866000175476074,0.8863000273704529,0.8866000175476074,0,2019-06-07 00:00:00
2019-06-07 01:00:00,0.8866000175476074,0.8867999911308289,0.8863000273704529,0.8866999745368958,0,2019-06-07 01:00:00
2019-06-07 02:00:00,0.8866999745368958,0.8870000243186951,0.8866000175476074,0.8866999745368958,0,2019-06-07 02:00:00
2019-06-07 03:00:00,0.8866999745368958,0.8871999979019165,0.8865000009536743,0.8871999979019165,0,2019-06-07 03:00:00
2019-06-07 04:00:00,0.8871999979019165,0.8873999714851379,0.8870999813079834,0.8873000144958496,0,2019-06-07 04:00:00
2019-06-07 05:00:00,0.8873000144958496,0.8873000144958496,0.8870000243186951,0.8873000144958496,0,2019-06-07 05:00:00
2019-06-07 06:00:00,0.8873000144958496,0.887499988079071,0.8871999979019165,0.887499988079071,0,2019-06-07 06:00:00
2019-06-07 07:00:00,0.887499988079071,0.8878999948501587,0.8873000144958496,0.8877000212669373,0,2019-06-07 07:00:00
2019-06-07 08:00:00,0.8876000046730042,0.8877999782562256,0.886900007724762,0.8876000046730042,0,2019-06-07 08:00:00
2019-06-07 09:00:00,0.8876000046730042,0.8880000114440918,0.8870999813079834,0.8873000144958496,0,2019-06-07 09:00:00
2019-06-07 10:00:00,0.8873999714851379,0.8878999948501587,0.8870999813079834,0.8878999948501587,0,2019-06-07 10:00:00
2019-06-07 11:00:00,0.8881000280380249,0.8884999752044678,0.8873000144958496,0.8876000046730042,0,2019-06-07 11:00:00
2019-06-07 12:00:00,0.8876000046730042,0.8876000046730042,0.8870000243186951,0.8870000243186951,0,2019-06-07 12:00:00
2019-06-07 13:00:00,0.8870000243186951,0.8871999979019165,0.8827000260353088,0.8833000063896179,0,2019-06-07 13:00:00
2019-06-07 14:00:00,0.883400022983551,0.8840000033378601,0.8827999830245972,0.8831999897956848,0,2019-06-07 14:00:00
2019-06-07 15:00:00,0.8831999897956848,0.8833000063896179,0.8809000253677368,0.8816999793052673,0,2019-06-07 15:00:00
2019-06-07 16:00:00,0.8816999793052673,0.8828999996185303,0.8812000155448914,0.8827999830245972,0,2019-06-07 16:00:00
2019-06-07 17:00:00,0.8827999830245972,0.8827999830245972,0.8813999891281128,0.8813999891281128,0,2019-06-07 17:00:00
2019-06-07 18:00:00,0.881600022315979,0.8820000290870667,0.8812000155448914,0.8813999891281128,0,2019-06-07 18:00:00
2019-06-07 19:00:00,0.8812999725341797,0.8822000026702881,0.8812999725341797,0.8816999793052673,0,2019-06-07 19:00:00
2019-06-07 20:00:00,0.881600022315979,0.8826000094413757,0.881600022315979,0.882099986076355,0,2019-06-07 20:00:00
2019-06-07 21:00:00,0.882099986076355,0.8823999762535095,0.8819000124931335,0.8822000026702881,0,2019-06-07 21:00:00
2019-06-07 22:00:00,0.882099986076355,0.882099986076355,0.8817999958992004,0.8817999958992004,0,2019-06-07 22:00:00
2019-06-10 00:00:00,0.883400022983551,0.8834999799728394,0.8827999830245972,0.8831999897956848,0,2019-06-10 00:00:00
2019-06-10 01:00:00,0.8831999897956848,0.883400022983551,0.8826000094413757,0.883400022983551,0,2019-06-10 01:00:00
2019-06-10 02:00:00,0.883400022983551,0.8838000297546387,0.883400022983551,0.8834999799728394,0,2019-06-10 02:00:00
2019-06-10 03:00:00,0.8833000063896179,0.8838000297546387,0.8833000063896179,0.8837000131607056,0,2019-06-10 03:00:00
2019-06-10 04:00:00,0.883400022983551,0.883899986743927,0.883400022983551,0.883899986743927,0,2019-06-10 04:00:00
2019-06-10 05:00:00,0.8838000297546387,0.8841999769210815,0.8837000131607056,0.8838000297546387,0,2019-06-10 05:00:00
2019-06-10 06:00:00,0.8841000199317932,0.8845000267028809,0.8838000297546387,0.8842999935150146,0,2019-06-10 06:00:00
2019-06-10 07:00:00,0.8842999935150146,0.8844000101089478,0.8837000131607056,0.8837000131607056,0,2019-06-10 07:00:00
2019-06-10 08:00:00,0.8838000297546387,0.8853999972343445,0.8838000297546387,0.8852999806404114,0,2019-06-10 08:00:00
2019-06-10 09:00:00,0.8851000070571899,0.8852999806404114,0.8845000267028809,0.8849999904632568,0,2019-06-10 09:00:00
2019-06-10 10:00:00,0.8849999904632568,0.8849999904632568,0.8841999769210815,0.8841999769210815,0,2019-06-10 10:00:00
2019-06-10 11:00:00,0.8841999769210815,0.8842999935150146,0.883899986743927,0.883899986743927,0,2019-06-10 11:00:00
2019-06-10 12:00:00,0.8841000199317932,0.8848000168800354,0.883899986743927,0.8848000168800354,0,2019-06-10 12:00:00
2019-06-10 13:00:00,0.8848999738693237,0.8848999738693237,0.8837000131607056,0.8840000033378601,0,2019-06-10 13:00:00
2019-06-10 14:00:00,0.8840000033378601,0.8845000267028809,0.8830999732017517,0.8845000267028809,0,2019-06-10 14:00:00
2019-06-10 15:00:00,0.8847000002861023,0.8853999972343445,0.883400022983551,0.8834999799728394,0,2019-06-10 15:00:00
2019-06-10 16:00:00,0.8833000063896179,0.8840000033378601,0.8830999732017517,0.8840000033378601,0,2019-06-10 16:00:00
2019-06-10 17:00:00,0.883899986743927,0.8840000033378601,0.8833000063896179,0.8834999799728394,0,2019-06-10 17:00:00
2019-06-10 18:00:00,0.883400022983551,0.883899986743927,0.883400022983551,0.883400022983551,0,2019-06-10 18:00:00
2019-06-10 19:00:00,0.8835999965667725,0.8837000131607056,0.8830000162124634,0.8837000131607056,0,2019-06-10 19:00:00
2019-06-10 20:00:00,0.8834999799728394,0.8835999965667725,0.8830000162124634,0.883400022983551,0,2019-06-10 20:00:00
2019-06-10 21:00:00,0.8833000063896179,0.883899986743927,0.8830000162124634,0.8838000297546387,0,2019-06-10 21:00:00
2019-06-10 22:00:00,0.8837000131607056,0.883899986743927,0.883400022983551,0.8835999965667725,0,2019-06-10 22:00:00
2019-06-10 23:00:00,0.8837000131607056,0.8837000131607056,0.883400022983551,0.8835999965667725,0,2019-06-10 23:00:00
2019-06-11 00:00:00,0.8834999799728394,0.8834999799728394,0.8830999732017517,0.8833000063896179,0,2019-06-11 00:00:00
2019-06-11 01:00:00,0.8833000063896179,0.8840000033378601,0.8833000063896179,0.8834999799728394,0,2019-06-11 01:00:00
2019-06-11 02:00:00,0.8834999799728394,0.8840000033378601,0.8830999732017517,0.883899986743927,0,2019-06-11 02:00:00
2019-06-11 03:00:00,0.883899986743927,0.8841000199317932,0.8834999799728394,0.8834999799728394,0,2019-06-11 03:00:00
2019-06-11 04:00:00,0.8834999799728394,0.8837000131607056,0.883400022983551,0.8835999965667725,0,2019-06-11 04:00:00
2019-06-11 05:00:00,0.8835999965667725,0.8838000297546387,0.8831999897956848,0.8833000063896179,0,2019-06-11 05:00:00
2019-06-11 06:00:00,0.8833000063896179,0.8835999965667725,0.8831999897956848,0.8831999897956848,0,2019-06-11 06:00:00
2019-06-11 07:00:00,0.8831999897956848,0.8834999799728394,0.8828999996185303,0.8834999799728394,0,2019-06-11 07:00:00
2019-06-11 08:00:00,0.8834999799728394,0.8834999799728394,0.8822000026702881,0.8831999897956848,0,2019-06-11 08:00:00
2019-06-11 09:00:00,0.8830000162124634,0.8838000297546387,0.8827999830245972,0.8834999799728394,0,2019-06-11 09:00:00
2019-06-11 10:00:00,0.8834999799728394,0.8835999965667725,0.8828999996185303,0.8833000063896179,0,2019-06-11 10:00:00
2019-06-11 11:00:00,0.8833000063896179,0.8835999965667725,0.8827999830245972,0.8835999965667725,0,2019-06-11 11:00:00
2019-06-11 12:00:00,0.8835999965667725,0.8842999935150146,0.8830999732017517,0.8840000033378601,0,2019-06-11 12:00:00
2019-06-11 13:00:00,0.883899986743927,0.8844000101089478,0.8830000162124634,0.8831999897956848,0,2019-06-11 13:00:00
2019-06-11 14:00:00,0.8833000063896179,0.8837000131607056,0.8827000260353088,0.8835999965667725,0,2019-06-11 14:00:00
2019-06-11 15:00:00,0.8834999799728394,0.8838000297546387,0.8828999996185303,0.8835999965667725,0,2019-06-11 15:00:00
2019-06-11 16:00:00,0.8834999799728394,0.883899986743927,0.8831999897956848,0.8834999799728394,0,2019-06-11 16:00:00
2019-06-11 17:00:00,0.8834999799728394,0.8835999965667725,0.8823999762535095,0.8823999762535095,0,2019-06-11 17:00:00
2019-06-11 18:00:00,0.8823999762535095,0.8827000260353088,0.8819000124931335,0.882099986076355,0,2019-06-11 18:00:00
2019-06-11 19:00:00,0.8820000290870667,0.8822000026702881,0.881600022315979,0.8822000026702881,0,2019-06-11 19:00:00
2019-06-11 20:00:00,0.8820000290870667,0.8826000094413757,0.8820000290870667,0.8824999928474426,0,2019-06-11 20:00:00
2019-06-11 21:00:00,0.8824999928474426,0.8827999830245972,0.8823999762535095,0.8827000260353088,0,2019-06-11 21:00:00
2019-06-11 22:00:00,0.8826000094413757,0.8828999996185303,0.882099986076355,0.8826000094413757,0,2019-06-11 22:00:00
